employee_id,exit_date,exit_type,stated_exit_reason,notice_period_served,regrettable_flag,performance_band_at_exit,salary_at_exit,manager_id_at_exit,pathway,name,hire_date,exit_date_e,status,department,role_family,role_level,job_title,salary,compa_ratio,gender,age_band,cultural_background,contract_type,hipo_flag,promotion_eligible,manager_id,hire_source,legacy_entity_code,data_source_system,days_to_fill,tenure_months,acting_appointment,tenure_d,last_rating,last_goal,bucket
E08828,2025-04-30,voluntary,Better opportunity,True,False,High Performer,125600.0,E01900,pull,Nicholas Obrien,2023-04-17,2025-04-30,departed,Risk & Compliance,Technology,1,Senior Engineer,125600.0,0.95,Male,25-29,African,Full-time,False,False,E01900,acquisition,Entity_A,SAP-HR,77.0,24,False,744,Meets Expectations,69.1,routine_voluntary
E08839,2025-07-04,voluntary,Career advancement,True,False,High Performer,145400.0,E07835,pull,Jenna Ramos,2023-04-17,2025-07-04,departed,Wealth Management,Technology,1,Senior Engineer,145400.0,0.99,Female,25-29,Maori/Aboriginal & Torres Strait Islander,Full-time,False,True,E07835,acquisition,Entity_A,SAP-HR,15.0,26,False,809,Meets Expectations,64.4,routine_voluntary
E08846,2024-06-21,voluntary,Career advancement,True,True,High Performer,115500.0,E05735,pull,Andrew Brown,2023-04-18,2024-06-21,departed,Insurance,Corporate-Support,1,Senior Specialist,115500.0,0.79,Male,18-24,Anglo-Australian,Full-time,True,False,E05735,acquisition,Entity_A,SAP-HR,62.0,14,False,430,Outstanding,96.1,regrettable_attrition
E08881,2024-03-29,voluntary,Career advancement,True,False,Meets Expectations,95500.0,E02541,push,Damon Bowers,2023-04-20,2024-03-29,departed,Risk & Compliance,Management,1,Coordinator,95500.0,0.92,Male,18-24,South Asian,Full-time,False,False,E02541,acquisition,Entity_A,SAP-HR,75.0,11,False,344,Meets Expectations,65.8,routine_voluntary
E08883,2025-04-29,voluntary,Career advancement,True,False,High Performer,80700.0,E05526,push,Misty Gray,2023-04-20,2025-04-29,departed,Retail Banking,Client-Advisory,1,Client Service Officer,80700.0,0.98,Female,35-39,Anglo-Australian,Full-time,False,False,E05526,acquisition,Entity_A,SAP-HR,77.0,24,False,740,Outstanding,74.2,regrettable_attrition
E08886,2024-04-05,voluntary,Personal reasons,True,False,Meets Expectations,128300.0,E01870,push,Jacob Williams,2023-04-21,2024-04-05,departed,Risk & Compliance,Management,1,Team Leader,128300.0,0.99,Male,35-39,East Asian,Full-time,False,True,E01870,acquisition,Entity_A,SAP-HR,27.0,11,False,350,High Performer,81.9,regrettable_attrition
E08890,2024-10-11,voluntary,Career advancement,False,True,Outstanding,93400.0,E01351,push,Jason Gregory,2023-04-21,2024-10-11,departed,Wealth Management,Technology,1,Engineer,93400.0,1.05,Male,30-34,African,Full-time,False,False,E01351,acquisition,Entity_A,SAP-HR,89.0,17,False,539,Meets Expectations,60.8,routine_voluntary
E08894,2024-07-04,voluntary,Career advancement,False,False,Meets Expectations,120300.0,E02592,push,Tiffany Hull,2023-04-21,2024-07-04,departed,Insurance,Management,1,Team Leader,120300.0,0.96,Female,18-24,African,Part-time,False,False,E02592,acquisition,Entity_A,SAP-HR,89.0,14,False,440,High Performer,78.6,regrettable_attrition
E08896,2025-04-12,voluntary,Better opportunity,True,False,Outstanding,57600.0,E02068,pull,Alexander Branch,2023-04-21,2025-04-12,departed,Risk & Compliance,Management,1,Administration Officer,57600.0,0.92,Male,18-24,Southeast Asian,Full-time,False,False,E02068,acquisition,Entity_A,SAP-HR,77.0,24,False,722,High Performer,80.7,regrettable_attrition
E08899,2024-05-31,voluntary,Better opportunity,True,False,Meets Expectations,123600.0,E00917,push,Tiffany Olson,2023-04-22,2024-05-31,departed,Insurance,Technology,1,Senior Engineer,123600.0,0.88,Female,35-39,European (non-Anglo),Full-time,False,False,E00917,acquisition,Entity_A,SAP-HR,47.0,13,False,405,Below Expectations,41.0,routine_voluntary
E08912,2025-01-10,voluntary,Study/career change,True,False,High Performer,137900.0,E02820,push,Nicole Robinson MD,2023-04-23,2025-01-10,departed,Risk & Compliance,Risk-Compliance,1,Senior Risk Analyst,137900.0,0.91,Female,30-34,Anglo-Australian,Full-time,True,False,E02820,acquisition,Entity_A,SAP-HR,89.0,20,False,628,Meets Expectations,78.2,regrettable_attrition
E08919,2024-11-29,involuntary,Involuntary - restructure,True,False,Meets Expectations,63100.0,E00965,push,Nicholas Hall,2023-04-23,2024-11-29,departed,Wealth Management,Management,1,Administration Officer,63100.0,0.95,Male,18-24,Anglo-Australian,Full-time,False,True,E00965,acquisition,Entity_A,SAP-HR,83.0,19,False,586,High Performer,82.7,involuntary
E08921,2025-09-19,voluntary,Career advancement,True,False,Meets Expectations,118000.0,E01588,push,Harry Foster,2023-04-23,2025-09-19,departed,Technology,Corporate-Support,2,"Manager, Technology",118000.0,0.88,Male,30-34,European (non-Anglo),Full-time,False,True,E01588,acquisition,Entity_A,SAP-HR,34.0,29,False,880,High Performer,69.2,regrettable_attrition
E08928,2024-09-20,voluntary,Role uncertainty / unclear future,True,False,Meets Expectations,73000.0,E07680,push,Linda Wagner,2023-04-24,2024-09-20,departed,Retail Banking,Risk-Compliance,1,Compliance Officer,73000.0,0.89,Female,30-34,Anglo-Australian,Full-time,False,False,E07680,acquisition,Entity_A,SAP-HR,24.0,17,False,515,High Performer,76.4,regrettable_attrition
E08953,2024-08-30,voluntary,Career advancement,True,False,Meets Expectations,88100.0,E02175,pull,Corey Powers,2023-04-26,2024-08-30,departed,Insurance,Corporate-Support,1,Specialist,88100.0,1.01,Male,25-29,Maori/Aboriginal & Torres Strait Islander,Part-time,True,False,E02175,acquisition,Entity_A,SAP-HR,56.0,16,False,492,Meets Expectations,52.6,regrettable_attrition
E08959,2024-06-24,voluntary,Better opportunity,True,False,High Performer,105100.0,E00767,pull,Tammy Rogers,2023-04-26,2024-06-24,departed,Retail Banking,Risk-Compliance,1,Risk Analyst,105100.0,1.0,Female,35-39,Prefer not to say,Part-time,False,False,E00767,acquisition,Entity_A,SAP-HR,84.0,14,False,425,Meets Expectations,67.7,routine_voluntary
E08972,2024-04-19,involuntary,Involuntary - performance,False,False,Below Expectations,63100.0,E02458,push,Kimberly Brown,2023-04-27,2024-04-19,departed,Corporate Operations,Corporate-Support,1,Graduate,63100.0,0.95,Female,25-29,Anglo-Australian,Full-time,False,False,E02458,acquisition,Entity_A,SAP-HR,64.0,11,False,358,Meets Expectations,66.5,involuntary
E09015,2025-06-08,voluntary,Personal reasons,True,False,Below Expectations,100600.0,E09834,push,Rodney Baker,2023-04-30,2025-06-08,departed,Technology,Operations-Processing,1,Analyst,100600.0,0.9,Male,30-34,Anglo-Australian,Full-time,False,False,E09834,acquisition,Entity_A,SAP-HR,42.0,25,False,770,Meets Expectations,63.5,routine_voluntary
E09031,2024-04-12,involuntary,Involuntary - performance,False,False,Unsatisfactory,130800.0,E06405,push,Elizabeth Wilson,2023-05-01,2024-04-12,departed,Corporate Operations,Management,1,Team Leader,130800.0,0.78,Female,30-34,Anglo-Australian,Full-time,True,False,E06405,acquisition,Entity_A,SAP-HR,37.0,11,False,347,High Performer,66.3,involuntary
E09049,2024-09-30,voluntary,Compensation,True,False,High Performer,116600.0,E06573,push,Troy Davis,2023-05-02,2024-09-30,departed,Insurance,Risk-Compliance,1,Senior Risk Analyst,116600.0,1.0,Male,30-34,Southeast Asian,Full-time,True,False,E06573,referral,NovaCorp-Origin,WorkdayHR,15.0,17,False,517,High Performer,71.3,regrettable_attrition
E09132,2024-07-12,voluntary,Better opportunity,True,False,Below Expectations,119400.0,E06116,pull,Sharon Wood,2023-05-09,2024-07-12,departed,Corporate Operations,Risk-Compliance,1,Senior Risk Analyst,119400.0,0.96,Female,18-24,East Asian,Full-time,False,False,E06116,acquisition,Entity_A,SAP-HR,59.0,14,False,430,High Performer,87.7,regrettable_attrition
E09151,2024-12-23,voluntary,Career advancement,True,False,High Performer,328300.0,E12885,push,Renee Newton,2023-05-10,2024-12-23,departed,Wealth Management,Management,4,"Director, Wealth Management",328300.0,1.09,Female,25-29,Anglo-Australian,Part-time,False,True,E12885,acquisition,Entity_A,SAP-HR,44.0,19,False,593,Meets Expectations,67.0,routine_voluntary
E09168,2025-06-13,voluntary,Career advancement,True,False,Below Expectations,123800.0,E10896,push,Alexander Warren,2023-05-12,2025-06-13,departed,Technology,Client-Advisory,1,Senior Adviser,123800.0,0.9,Non-binary,18-24,Anglo-Australian,Fixed-term,False,False,E10896,acquisition,Entity_A,SAP-HR,20.0,25,False,763,Meets Expectations,58.1,routine_voluntary
E09172,2024-11-18,involuntary,Involuntary - restructure,True,False,Meets Expectations,108100.0,E00591,push,Nathaniel Williams,2023-05-13,2024-11-18,departed,Corporate Operations,Risk-Compliance,1,Risk Analyst,108100.0,0.87,Prefer not to say,35-39,Anglo-Australian,Full-time,True,True,E00591,acquisition,Entity_A,SAP-HR,66.0,18,False,555,Meets Expectations,68.4,involuntary
E09181,2024-03-15,voluntary,Career advancement,True,False,Outstanding,132300.0,E11836,pull,Erin Warner,2023-05-13,2024-03-15,departed,Corporate Operations,Technology,2,"Manager, Corporate Operations",132300.0,0.96,Female,30-34,Maori/Aboriginal & Torres Strait Islander,Full-time,False,False,E11836,acquisition,Entity_A,SAP-HR,79.0,10,False,307,Below Expectations,64.0,routine_voluntary
E09227,2025-07-11,voluntary,Work-life balance,True,False,Below Expectations,118500.0,E13941,push,Regina Robinson,2023-05-17,2025-07-11,departed,Corporate Operations,Corporate-Support,1,Senior Specialist,118500.0,0.88,Female,30-34,European (non-Anglo),Full-time,False,False,E13941,acquisition,Entity_A,SAP-HR,78.0,26,False,786,Outstanding,78.9,regrettable_attrition
E09269,2024-05-07,voluntary,Better opportunity,True,False,Outstanding,164100.0,E08578,pull,Christopher Brooks,2023-05-20,2024-05-07,departed,Risk & Compliance,Management,2,"Manager, Risk & Compliance",164100.0,0.92,Male,35-39,Anglo-Australian,Full-time,False,False,E08578,acquisition,Entity_A,SAP-HR,81.0,11,False,353,Below Expectations,51.4,routine_voluntary
E09304,2024-08-01,voluntary,Career advancement,True,False,Meets Expectations,227700.0,E05010,push,Angel West,2023-05-23,2024-08-01,departed,Risk & Compliance,Technology,3,"Senior Manager, Risk & Compliance",227700.0,0.94,Male,30-34,Prefer not to say,Full-time,False,False,E05010,acquisition,Entity_A,SAP-HR,19.0,14,False,436,Meets Expectations,67.6,routine_voluntary
E09324,2025-06-17,voluntary,Career advancement,True,False,Meets Expectations,76300.0,E14226,push,Charles Stanton,2023-05-25,2025-06-17,departed,Retail Banking,Operations-Processing,1,Processing Officer,76300.0,0.9,Male,35-39,European (non-Anglo),Full-time,False,True,E14226,acquisition,Entity_A,SAP-HR,38.0,25,False,754,Meets Expectations,31.4,routine_voluntary
E09346,2024-05-25,voluntary,Career advancement,False,False,Meets Expectations,130900.0,E04475,pull,Dr. Todd Ortega MD,2023-05-26,2024-05-25,departed,Wealth Management,Risk-Compliance,1,Senior Risk Analyst,130900.0,0.99,Male,18-24,Anglo-Australian,Part-time,False,False,E04475,acquisition,Entity_A,SAP-HR,52.0,12,False,365,Below Expectations,40.8,routine_voluntary
E09347,2025-05-16,involuntary,Involuntary - conduct,True,False,Meets Expectations,85600.0,E12896,push,Mrs. Crystal Keller,2023-05-26,2025-05-16,departed,Risk & Compliance,Operations-Processing,1,Analyst,85600.0,0.85,Female,30-34,Anglo-Australian,Full-time,False,False,E12896,graduate,NovaCorp-Origin,WorkdayHR,61.0,24,False,721,Outstanding,91.6,involuntary
E09353,2024-07-26,voluntary,Career advancement,True,True,Outstanding,73400.0,E01394,pull,Stacy Mccormick,2023-05-27,2024-07-26,departed,Retail Banking,Client-Advisory,1,Client Service Officer,73400.0,0.84,Female,35-39,South Asian,Full-time,True,False,E01394,acquisition,Entity_A,SAP-HR,53.0,14,False,426,Outstanding,88.8,regrettable_attrition
E09368,2025-02-28,voluntary,Career advancement,True,False,High Performer,65000.0,E10487,pull,Tyler Richard,2023-05-28,2025-02-28,departed,Retail Banking,Technology,1,Junior Developer,65000.0,0.97,Male,35-39,African,Full-time,False,True,E10487,acquisition,Entity_A,SAP-HR,20.0,21,False,642,Meets Expectations,71.1,routine_voluntary
E09374,2024-10-14,voluntary,Better opportunity,False,False,High Performer,55000.0,E06427,pull,Xavier Hanson,2023-05-29,2024-10-14,departed,Risk & Compliance,Risk-Compliance,1,Compliance Officer,55000.0,0.97,Prefer not to say,18-24,Middle Eastern,Part-time,False,False,E06427,acquisition,Entity_A,SAP-HR,70.0,16,False,504,High Performer,82.2,regrettable_attrition
E09403,2024-10-01,voluntary,Work-life balance,True,False,Meets Expectations,80000.0,E00240,push,Roger Cruz,2023-05-30,2024-10-01,departed,Retail Banking,Technology,1,Junior Developer,80000.0,0.97,Male,18-24,Anglo-Australian,Full-time,False,False,E00240,acquisition,Entity_A,SAP-HR,38.0,16,False,490,Meets Expectations,57.0,routine_voluntary
E09444,2024-12-31,voluntary,Career advancement,True,False,High Performer,113900.0,E02395,push,Gabriel Woods,2023-06-02,2024-12-31,departed,Risk & Compliance,Operations-Processing,1,Analyst,113900.0,0.95,Male,18-24,Anglo-Australian,Fixed-term,False,False,E02395,acquisition,Entity_A,SAP-HR,56.0,19,False,578,Meets Expectations,75.6,routine_voluntary
E09450,2025-03-18,voluntary,Career advancement,False,False,Meets Expectations,94000.0,E00236,push,Allison Davies,2023-06-03,2025-03-18,departed,Insurance,Client-Advisory,1,Adviser,94000.0,0.9,Female,30-34,Southeast Asian,Full-time,False,True,E00236,acquisition,Entity_A,SAP-HR,90.0,21,False,654,High Performer,87.5,regrettable_attrition
E09452,2024-02-16,voluntary,Better opportunity,True,False,High Performer,56600.0,E02684,pull,Claudia Henderson,2023-06-03,2024-02-16,departed,Retail Banking,Management,1,Administration Officer,56600.0,1.02,Female,25-29,East Asian,Casual,False,False,E02684,graduate,NovaCorp-Origin,WorkdayHR,87.0,8,False,258,Meets Expectations,67.5,routine_voluntary
E09453,2025-06-30,voluntary,Career advancement,True,False,Meets Expectations,132600.0,E00017,push,Mr. Jake Cordova,2023-06-03,2025-06-30,departed,Retail Banking,Operations-Processing,1,Senior Analyst,132600.0,0.91,Male,30-34,Anglo-Australian,Full-time,False,False,E00017,acquisition,Entity_A,SAP-HR,85.0,25,False,758,High Performer,76.4,regrettable_attrition
E09456,2025-06-02,voluntary,Career advancement,True,True,Meets Expectations,98200.0,E01596,push,Daniel Arnold,2023-06-04,2025-06-02,departed,Risk & Compliance,Client-Advisory,1,Adviser,98200.0,0.89,Male,30-34,South Asian,Full-time,False,False,E01596,acquisition,Entity_A,SAP-HR,81.0,24,False,729,Meets Expectations,61.9,routine_voluntary
E09461,2024-05-16,voluntary,Better opportunity,True,False,High Performer,102900.0,E03011,pull,Kurt Daniels,2023-06-04,2024-05-16,departed,Technology,Client-Advisory,1,Adviser,102900.0,0.94,Male,18-24,Anglo-Australian,Full-time,False,False,E03011,acquisition,Entity_A,SAP-HR,21.0,11,False,347,High Performer,62.5,regrettable_attrition
E09471,2024-06-28,voluntary,Career advancement,True,True,Outstanding,123800.0,E02085,pull,Robert Simpson,2023-06-05,2024-06-28,departed,Retail Banking,Operations-Processing,1,Senior Analyst,123800.0,0.92,Male,25-29,Anglo-Australian,Fixed-term,False,False,E02085,acquisition,Entity_A,SAP-HR,36.0,12,False,389,Meets Expectations,71.2,routine_voluntary
E09498,2025-09-26,voluntary,Better opportunity,True,True,Outstanding,181300.0,E07814,pull,Kevin Espinoza,2023-06-07,2025-09-26,departed,Corporate Operations,Management,2,"Manager, Corporate Operations",181300.0,0.98,Male,35-39,European (non-Anglo),Part-time,False,False,E07814,acquisition,Entity_A,SAP-HR,83.0,28,False,842,High Performer,59.9,regrettable_attrition
E09508,2024-08-03,voluntary,Better opportunity,True,False,Outstanding,146000.0,E11695,pull,Laurie Carter,2023-06-09,2024-08-03,departed,Insurance,Client-Advisory,1,Senior Adviser,146000.0,0.96,Female,35-39,Anglo-Australian,Fixed-term,False,False,E11695,acquisition,Entity_A,SAP-HR,45.0,14,False,421,Meets Expectations,80.1,routine_voluntary
E09603,2024-02-01,voluntary,Career advancement,True,False,High Performer,124500.0,E01076,push,Erika Ruiz,2023-06-17,2024-02-01,departed,Wealth Management,Technology,1,Senior Engineer,124500.0,0.84,Female,40-44,East Asian,Full-time,False,False,E01076,acquisition,Entity_A,SAP-HR,74.0,7,False,229,High Performer,85.7,regrettable_attrition
E09606,2024-08-30,voluntary,Career advancement,True,False,Meets Expectations,86100.0,E07675,push,Jason Alvarez,2023-06-17,2024-08-30,departed,Technology,Management,1,Coordinator,86100.0,0.98,Male,30-34,Prefer not to say,Full-time,False,False,E07675,acquisition,Entity_A,SAP-HR,61.0,14,False,440,Meets Expectations,83.1,routine_voluntary
E09624,2024-03-06,voluntary,Career advancement,True,False,Below Expectations,133400.0,E02231,push,Dr. Corey Hernandez Jr.,2023-06-18,2024-03-06,departed,Technology,Technology,1,Senior Engineer,133400.0,0.99,Male,25-29,Anglo-Australian,Full-time,False,False,E02231,acquisition,Entity_A,SAP-HR,65.0,8,False,262,Outstanding,89.0,regrettable_attrition
E09635,2025-03-22,voluntary,Relocation,True,True,Outstanding,196700.0,E02377,push,Joshua Ford,2023-06-19,2025-03-22,departed,Technology,Technology,3,"Senior Manager, Technology",196700.0,0.94,Male,30-34,Anglo-Australian,Full-time,True,False,E02377,acquisition,Entity_A,SAP-HR,14.0,21,False,642,Meets Expectations,63.3,regrettable_attrition
E09646,2024-07-19,voluntary,Work-life balance,True,False,Unsatisfactory,134500.0,E05673,push,Garrett Jones,2023-06-20,2024-07-19,departed,Technology,Corporate-Support,2,"Manager, Technology",134500.0,1.01,Male,30-34,Southeast Asian,Casual,False,True,E05673,acquisition,Entity_A,SAP-HR,22.0,13,False,395,High Performer,73.2,regrettable_attrition
E09677,2024-10-05,voluntary,Career advancement,True,False,Meets Expectations,86000.0,E02665,push,Linda Mccullough,2023-06-22,2024-10-05,departed,Insurance,Technology,1,Engineer,86000.0,0.99,Female,25-29,European (non-Anglo),Full-time,False,True,E02665,acquisition,Entity_A,SAP-HR,49.0,15,False,471,Meets Expectations,64.7,routine_voluntary
E09687,2025-11-21,voluntary,Career advancement,True,False,High Performer,117500.0,E03237,pull,Jeffrey Watson,2023-06-23,2025-11-21,departed,Technology,Management,1,Team Leader,117500.0,0.95,Male,18-24,Anglo-Australian,Part-time,False,False,E03237,acquisition,Entity_A,SAP-HR,52.0,29,False,882,Unsatisfactory,46.3,routine_voluntary
E09689,2025-05-16,voluntary,Better opportunity,True,False,Meets Expectations,141500.0,E02810,pull,James Hudson,2023-06-23,2025-05-16,departed,Retail Banking,Risk-Compliance,1,Senior Risk Analyst,141500.0,0.9,Prefer not to say,30-34,Anglo-Australian,Full-time,False,False,E02810,acquisition,Entity_A,SAP-HR,40.0,23,False,693,Meets Expectations,71.0,routine_voluntary
E09691,2024-03-16,voluntary,Career advancement,True,False,Meets Expectations,127200.0,E02007,pull,Suzanne Wood,2023-06-23,2024-03-16,departed,Retail Banking,Management,1,Team Leader,127200.0,1.01,Female,18-24,Anglo-Australian,Full-time,False,True,E02007,acquisition,Entity_A,SAP-HR,18.0,8,False,267,Meets Expectations,76.8,routine_voluntary
